Date,Inflows_m/s^3
6/22/1977,66.403
6/23/1977,100.695
6/24/1977,190.487
6/25/1977,146.823
6/26/1977,212.631
6/27/1977,10.959
6/28/1977,64.902
6/29/1977,80.59
6/30/1977,62.665
7/1/1977,72.604
7/2/1977,92.2
7/3/1977,57.625
7/4/1977,36.897
7/5/1977,23.871
7/6/1977,27.156
7/7/1977,72.406
7/8/1977,36.161
7/9/1977,30.554
7/10/1977,41.909
7/11/1977,80.476
7/12/1977,31.913
7/13/1977,56.69
7/14/1977,84.101
7/15/1977,73.341
7/16/1977,48.28
7/17/1977,74.501
7/18/1977,20.756
7/19/1977,12.743
7/20/1977,32.083
7/21/1977,41.541
7/22/1977,8.552
7/23/1977,27.014
7/24/1977,35.368
7/25/1977,21.974
7/26/1977,12.176
7/27/1977,16.452
7/28/1977,29.393
7/29/1977,40.408
7/30/1977,50.319
7/31/1977,21.521
8/1/1977,81.637
8/2/1977,15.178
8/3/1977,21.606
8/4/1977,25.995
8/5/1977,29.308
8/6/1977,24.89
8/7/1977,47.119
8/8/1977,14.98
8/9/1977,20.586
8/10/1977,6.541
8/11/1977,34.518
8/12/1977,38.369
8/13/1977,30.724
8/14/1977,64.817
8/15/1977,34.207
8/16/1977,26.476
8/17/1977,78.721
8/18/1977,90.274
8/19/1977,65.412
8/20/1977,52.329
8/21/1977,33.584
8/22/1977,56.124
8/23/1977,42.362
8/24/1977,94.89
8/25/1977,39.615
8/26/1977,27.099
8/27/1977,27.099
8/28/1977,109.444
8/29/1977,28.119
8/30/1977,9.684
8/31/1977,5.663
9/1/1977,46.015
9/2/1977,57.002
9/3/1977,36.727
9/4/1977,50.885
9/5/1977,26.589
9/6/1977,8.665
9/7/1977,54.963
9/8/1977,119.185
9/9/1977,201.672
9/10/1977,226.619
9/11/1977,95.881
9/12/1977,85.347
9/13/1977,44.344
9/14/1977,56.181
9/15/1977,66.714
9/16/1977,85.347
9/17/1977,42.872
9/18/1977,83.478
9/19/1977,36.5
9/20/1977,23.05
9/21/1977,39.7
9/22/1977,44.741
9/23/1977,53.604
9/24/1977,56.888
9/25/1977,39.842
9/26/1977,18.887
9/27/1977,13.988
9/28/1977,38.822
9/29/1977,25.372
9/30/1977,57.03
10/1/1977,62.948
10/2/1977,72.18
10/3/1977,19.001
10/4/1977,30.582
10/5/1977,60.4
10/6/1977,44.401
10/7/1977,53.434
10/8/1977,75.181
10/9/1977,93.36
10/10/1977,28.317
10/11/1977,40.125
10/12/1977,42.362
10/13/1977,80.59
10/14/1977,256.579
10/15/1977,149.994
10/16/1977,180.831
10/17/1977,67.309
10/18/1977,68.102
10/19/1977,84.186
10/20/1977,68.583
10/21/1977,68.328
10/22/1977,66.488
10/23/1977,69.235
10/24/1977,22.512
10/25/1977,71.132
10/26/1977,365.825
10/27/1977,712.847
10/28/1977,651.116
10/29/1977,509.079
10/30/1977,116.071
10/31/1977,99.137
11/1/1977,82.402
11/2/1977,110.86
11/3/1977,91.718
11/4/1977,97.297
11/5/1977,149.881
11/6/1977,615.324
11/7/1977,524.965
11/8/1977,412.519
11/9/1977,373.47
11/10/1977,335.356
11/11/1977,193.064
11/12/1977,198.303
11/13/1977,65.582
11/14/1977,75.804
11/15/1977,75.323
11/16/1977,82.997
11/17/1977,130.257
11/18/1977,81.043
11/19/1977,126.774
11/20/1977,88.83
11/21/1977,84.158
11/22/1977,137.223
11/23/1977,69.404
11/24/1977,140.678
11/25/1977,164.464
11/26/1977,165.144
11/27/1977,166.644
11/28/1977,127.057
11/29/1977,181.935
11/30/1977,176.527
12/1/1977,171.203
12/2/1977,230.64
12/3/1977,246.215
12/4/1977,219.908
12/5/1977,263.573
12/6/1977,385.901
12/7/1977,453.069
12/8/1977,317.035
12/9/1977,296.137
12/10/1977,225.94
12/11/1977,157.243
12/12/1977,200.03
12/13/1977,102.535
12/14/1977,140.933
12/15/1977,296.109
12/16/1977,210.366
12/17/1977,213.99
12/18/1977,327.625
12/19/1977,356.395
12/20/1977,358.632
12/21/1977,463.999
12/22/1977,331.222
12/23/1977,247.461
12/24/1977,232.028
12/25/1977,231.971
12/26/1977,130.371
12/27/1977,122.81
12/28/1977,111.71
12/29/1977,136.006
12/30/1977,184.484
12/31/1977,182.162
1/1/1978,187.344
1/2/1978,129.776
1/3/1978,105.707
1/4/1978,122.3
1/5/1978,148.89
1/6/1978,169.872
1/7/1978,180.973
1/8/1978,457.005
1/9/1978,1423.287
1/10/1978,1339.951
1/11/1978,1146.462
1/12/1978,588.395
1/13/1978,509.901
1/14/1978,704.777
1/15/1978,591.595
1/16/1978,408.47
1/17/1978,433.162
1/18/1978,799.865
1/19/1978,965.943
1/20/1978,1005.784
1/21/1978,746.629
1/22/1978,527.4
1/23/1978,379.927
1/24/1978,303.245
1/25/1978,852.506
1/26/1978,1841.583
1/27/1978,2498.788
1/28/1978,2882.962
1/29/1978,2080.945
1/30/1978,890.507
1/31/1978,493.052
2/1/1978,400.06
2/2/1978,331.901
2/3/1978,213.282
2/4/1978,284.386
2/5/1978,146.426
2/6/1978,195.499
2/7/1978,77.56
2/8/1978,164.577
2/9/1978,196.688
2/10/1978,183.408
2/11/1978,139.035
2/12/1978,125.245
2/13/1978,122.697
2/14/1978,134.986
2/15/1978,194.055
2/16/1978,193.036
2/17/1978,150.759
2/18/1978,211.158
2/19/1978,181.199
2/20/1978,106.415
2/21/1978,147.106
2/22/1978,157.611
2/23/1978,188.647
2/24/1978,155.742
2/25/1978,169.165
2/26/1978,187.967
2/27/1978,99.845
2/28/1978,215.038
3/1/1978,243.355
3/2/1978,180.208
3/3/1978,228.233
3/4/1978,264.252
3/5/1978,189.666
3/6/1978,181.737
3/7/1978,164.945
3/8/1978,318.706
3/9/1978,395.812
3/10/1978,1357.083
3/11/1978,1681.225
3/12/1978,2115.463
3/13/1978,1729.958
3/14/1978,911.489
3/15/1978,716.302
3/16/1978,744.958
3/17/1978,591.226
3/18/1978,408.357
3/19/1978,257.032
3/20/1978,154.1
3/21/1978,262.893
3/22/1978,256.918
3/23/1978,225.911
3/24/1978,179.953
3/25/1978,254.88
3/26/1978,363.843
3/27/1978,777.013
3/28/1978,805.33
3/29/1978,571.405
3/30/1978,347.985
3/31/1978,315.138
4/1/1978,307.039
4/2/1978,234.605
4/3/1978,183.804
4/4/1978,189.638
4/5/1978,142.49
4/6/1978,217.7
4/7/1978,186.579
4/8/1978,168.995
4/9/1978,175.961
4/10/1978,128.077
4/11/1978,135.128
4/12/1978,171.543
4/13/1978,157.045
4/14/1978,128.049
4/15/1978,111.342
4/16/1978,130.201
4/17/1978,124.792
4/18/1978,152.628
4/19/1978,189.609
4/20/1978,168.995
4/21/1978,237.068
4/22/1978,215.831
4/23/1978,166.276
4/24/1978,106.216
4/25/1978,210.167
4/26/1978,2049.315
4/27/1978,2948.43
4/28/1978,3865.187
4/29/1978,3435.253
4/30/1978,1980.704
5/1/1978,1185.766
5/2/1978,970.445
5/3/1978,594.568
5/4/1978,1016.516
5/5/1978,1389.166
5/6/1978,1672.022
5/7/1978,1444.27
5/8/1978,971.408
5/9/1978,1501.413
5/10/1978,1325.141
5/11/1978,957.108
5/12/1978,368.6
5/13/1978,569.621
5/14/1978,777.183
5/15/1978,635.571
5/16/1978,500.245
5/17/1978,459.78
5/18/1978,401.023
5/19/1978,327.569
5/20/1978,255.672
5/21/1978,209.006
5/22/1978,192.214
5/23/1978,203.088
5/24/1978,242.59
5/25/1978,214.188
5/26/1978,201.955
5/27/1978,191.96
5/28/1978,136.402
5/29/1978,128.049
5/30/1978,139.262
5/31/1978,166.701
6/1/1978,183.918
6/2/1978,165.823
6/3/1978,172.648
6/4/1978,136.374
6/5/1978,114.938
6/6/1978,126.491
6/7/1978,125.189
6/8/1978,213.905
6/9/1978,331.731
6/10/1978,300.215
6/11/1978,165.002
6/12/1978,83.62
6/13/1978,144.812
6/14/1978,134.392
6/15/1978,116.863
6/16/1978,94.295
6/17/1978,111.936
6/18/1978,113.211
6/19/1978,64.109
6/20/1978,103.809
6/21/1978,142.207
6/22/1978,195.301
6/23/1978,136.94
6/24/1978,180.916
6/25/1978,137.705
6/26/1978,144.472
6/27/1978,331.76
6/28/1978,303.443
6/29/1978,186.098
6/30/1978,129.266
7/1/1978,103.526
7/2/1978,103.498
7/3/1978,170.524
7/4/1978,345.097
7/5/1978,385.448
7/6/1978,207.421
7/7/1978,197.906
7/8/1978,185.702
7/9/1978,148.578
7/10/1978,70.99
7/11/1978,89.028
7/12/1978,102.988
7/13/1978,135.977
7/14/1978,146.908
7/15/1978,100.157
7/16/1978,527.061
7/17/1978,316.865
7/18/1978,283.989
7/19/1978,162.029
7/20/1978,147.247
7/21/1978,131.192
7/22/1978,130.597
7/23/1978,101.686
7/24/1978,129.295
7/25/1978,137.988
7/26/1978,189.751
7/27/1978,142.377
7/28/1978,161.094
7/29/1978,119.27
7/30/1978,112.842
7/31/1978,88.518
8/1/1978,111.993
8/2/1978,224.184
8/3/1978,221.352
8/4/1978,328.22
8/5/1978,308.766
8/6/1978,335.101
8/7/1978,317.007
8/8/1978,306.048
8/9/1978,319.782
8/10/1978,262.61
8/11/1978,213.367
8/12/1978,185.871
8/13/1978,163.699
8/14/1978,97.268
8/15/1978,141.527
8/16/1978,144.586
8/17/1978,128.332
8/18/1978,135.128
8/19/1978,137.535
8/20/1978,125.302
8/21/1978,78.438
8/22/1978,58.644
8/23/1978,63.854
8/24/1978,62.155
8/25/1978,92.539
8/26/1978,80.023
8/27/1978,119.865
8/28/1978,79.825
8/29/1978,37.435
8/30/1978,115.702
8/31/1978,155.941
9/1/1978,558.69
9/2/1978,416.399
9/3/1978,221.352
9/4/1978,90.189
9/5/1978,68.243
9/6/1978,85.8
9/7/1978,76.682
9/8/1978,83.676
9/9/1978,86.168
9/10/1978,221.267
9/11/1978,94.097
9/12/1978,55.586
9/13/1978,82.798
9/14/1978,74.53
9/15/1978,82.572
9/16/1978,92.001
9/17/1978,75.493
9/18/1978,30.044
9/19/1978,32.366
9/20/1978,71.387
9/21/1978,88.66
9/22/1978,100.383
9/23/1978,85.149
9/24/1978,85.149
9/25/1978,50.63
9/26/1978,38.652
9/27/1978,94.068
9/28/1978,45.25
9/29/1978,61.334
9/30/1978,79.882
10/1/1978,189.354
10/2/1978,52.103
10/3/1978,34.745
10/4/1978,70.282
10/5/1978,101.516
10/6/1978,86.819
10/7/1978,94.04
10/8/1978,58.757
10/9/1978,59.777
10/10/1978,51.99
10/11/1978,49.809
10/12/1978,92.341
10/13/1978,66.913
10/14/1978,109.699
10/15/1978,30.667
10/16/1978,33.159
10/17/1978,41.937
10/18/1978,86.508
10/19/1978,66.318
10/20/1978,53.944
10/21/1978,88.49
10/22/1978,64.477
10/23/1978,76.88
10/24/1978,21.549
10/25/1978,57.426
10/26/1978,75.634
10/27/1978,35.311
10/28/1978,98.146
10/29/1978,65.865
10/30/1978,61.136
10/31/1978,45.817
11/1/1978,50.63
11/2/1978,72.293
11/3/1978,88.518
11/4/1978,76.484
11/5/1978,56.181
11/6/1978,69.291
11/7/1978,44.174
11/8/1978,100.61
11/9/1978,96.051
11/10/1978,79.74
11/11/1978,93.445
11/12/1978,69.801
11/13/1978,45.307
11/14/1978,67.847
11/15/1978,59.239
11/16/1978,125.613
11/17/1978,160.924
11/18/1978,151.297
11/19/1978,117.033
11/20/1978,82.883
11/21/1978,74.813
11/22/1978,84.696
11/23/1978,139.064
11/24/1978,58.021
11/25/1978,81.043
11/26/1978,88.66
11/27/1978,116.014
11/28/1978,71.5
11/29/1978,202.635
11/30/1978,145.435
12/1/1978,145.605
12/2/1978,141.952
12/3/1978,143.736
12/4/1978,184.965
12/5/1978,458.421
12/6/1978,487.247
12/7/1978,342.662
12/8/1978,206.175
12/9/1978,409.263
12/10/1978,434.521
12/11/1978,473.853
12/12/1978,266.15
12/13/1978,184.314
12/14/1978,163.728
12/15/1978,105.877
12/16/1978,158.149
12/17/1978,127.879
12/18/1978,78.862
12/19/1978,95.229
12/20/1978,95.088
12/21/1978,142.15
12/22/1978,105.763
12/23/1978,126.463
12/24/1978,223.335
12/25/1978,263.884
12/26/1978,276.174
12/27/1978,189.128
12/28/1978,169.051
12/29/1978,124.622
12/30/1978,163.388
12/31/1978,165.059
1/1/1979,144.444
1/2/1979,516.725
1/3/1979,771.406
1/4/1979,903.278
1/5/1979,423.619
1/6/1979,240.268
1/7/1979,315.591
1/8/1979,400.456
1/9/1979,397.285
1/10/1979,345.295
1/11/1979,255.474
1/12/1979,187.655
1/13/1979,343.454
1/14/1979,350.477
1/15/1979,333.77
1/16/1979,264.422
1/17/1979,231.263
1/18/1979,202.862
1/19/1979,206.826
1/20/1979,268.868
1/21/1979,1352.58
1/22/1979,1455.455
1/23/1979,1749.638
1/24/1979,1735.848
1/25/1979,1228.921
1/26/1979,1005.615
1/27/1979,631.521
1/28/1979,389.243
1/29/1979,287.472
1/30/1979,221.919
1/31/1979,247.545
2/1/1979,212.886
2/2/1979,152.344
2/3/1979,168.683
2/4/1979,157.923
2/5/1979,141.811
2/6/1979,71.953
2/7/1979,228.602
2/8/1979,126.689
2/9/1979,170.127
2/10/1979,158.319
2/11/1979,136.968
2/12/1979,95.541
2/13/1979,79.967
2/14/1979,169.646
2/15/1979,123.121
2/16/1979,203.739
2/17/1979,228.092
2/18/1979,263.091
2/19/1979,154.468
2/20/1979,60.315
2/21/1979,366.618
2/22/1979,616.343
2/23/1979,913.783
2/24/1979,1666.585
2/25/1979,2617.152
2/26/1979,3571.825
2/27/1979,3548.888
2/28/1979,2828.48
3/1/1979,1654.862
3/2/1979,901.777
3/3/1979,629.596
3/4/1979,378.539
3/5/1979,361.351
3/6/1979,927.942
3/7/1979,1275.7
3/8/1979,1314.069
3/9/1979,770.217
3/10/1979,663.831
3/11/1979,498.347
3/12/1979,370.214
3/13/1979,365.258
3/14/1979,419.089
3/15/1979,314.713
3/16/1979,274.192
3/17/1979,260.175
3/18/1979,167.267
3/19/1979,165.738
3/20/1979,223.221
3/21/1979,198.586
3/22/1979,175.819
3/23/1979,230.952
3/24/1979,1389.562
3/25/1979,1009.097
3/26/1979,810.2
3/27/1979,539.973
3/28/1979,410.254
3/29/1979,364.522
3/30/1979,323.633
3/31/1979,238.881
4/1/1979,208.723
4/2/1979,195.612
4/3/1979,261.109
4/4/1979,540.03
4/5/1979,610.17
4/6/1979,473.655
4/7/1979,386.071
4/8/1979,250.774
4/9/1979,248.083
4/10/1979,179.868
4/11/1979,224.212
4/12/1979,216.878
4/13/1979,639.79
4/14/1979,978.119
4/15/1979,825.605
4/16/1979,340.255
4/17/1979,348.07
4/18/1979,333.77
4/19/1979,258.164
4/20/1979,230.47
4/21/1979,225.798
4/22/1979,196.434
4/23/1979,153.704
4/24/1979,179.387
4/25/1979,215.972
4/26/1979,284.64
4/27/1979,382.022
4/28/1979,501.859
4/29/1979,347.73
4/30/1979,243.27
5/1/1979,182.02
5/2/1979,220.56
5/3/1979,230.612
5/4/1979,193.29
5/5/1979,264.366
5/6/1979,246.215
5/7/1979,159.084
5/8/1979,166.474
5/9/1979,162.142
5/10/1979,198.189
5/11/1979,198.671
5/12/1979,207.534
5/13/1979,345.635
5/14/1979,365.74
5/15/1979,443.016
5/16/1979,385.845
5/17/1979,314.713
5/18/1979,274.05
5/19/1979,162.227
5/20/1979,200.228
5/21/1979,178.396
5/22/1979,173.242
5/23/1979,183.578
5/24/1979,199.577
5/25/1979,216.34
5/26/1979,184.767
5/27/1979,210.45
5/28/1979,171.345
5/29/1979,154.836
5/30/1979,170.552
5/31/1979,141.584
6/1/1979,189.128
6/2/1979,162.765
6/3/1979,270.595
6/4/1979,531.082
6/5/1979,481.98
6/6/1979,294.58
6/7/1979,203.116
6/8/1979,162.992
6/9/1979,164.209
6/10/1979,107.207
6/11/1979,111.257
6/12/1979,153.59
6/13/1979,125.783
6/14/1979,133.91
6/15/1979,131.078
6/16/1979,190.374
6/17/1979,219.285
6/18/1979,290.332
6/19/1979,247.092
6/20/1979,225.373
6/21/1979,239.56
6/22/1979,240.268
6/23/1979,156.394
6/24/1979,168.995
6/25/1979,92.115
6/26/1979,147.984
6/27/1979,198.954
6/28/1979,120.969
6/29/1979,123.178
6/30/1979,183.946
7/1/1979,137.676
7/2/1979,82.657
7/3/1979,97.127
7/4/1979,123.206
7/5/1979,89.878
7/6/1979,92.115
7/7/1979,108.198
7/8/1979,101.176
7/9/1979,73.879
7/10/1979,70.226
7/11/1979,80.731
7/12/1979,82.374
7/13/1979,88.179
7/14/1979,112.333
7/15/1979,112.814
7/16/1979,78.353
7/17/1979,74.133
7/18/1979,107.604
7/19/1979,146.03
7/20/1979,163.784
7/21/1979,160.726
7/22/1979,221.211
7/23/1979,144.302
7/24/1979,148.352
7/25/1979,208.327
7/26/1979,171.883
7/27/1979,163.756
7/28/1979,134.137
7/29/1979,148.635
7/30/1979,81.128
7/31/1979,68.498
8/1/1979,66.771
8/2/1979,135.864
8/3/1979,169.986
8/4/1979,126.633
8/5/1979,115.221
8/6/1979,58.446
8/7/1979,52.188
8/8/1979,43.296
8/9/1979,88.235
8/10/1979,70.367
8/11/1979,104.489
8/12/1979,204.023
8/13/1979,204.419
8/14/1979,147.446
8/15/1979,118.817
8/16/1979,84.186
8/17/1979,87.131
8/18/1979,62.07
8/19/1979,85.488
8/20/1979,72.406
8/21/1979,40.635
8/22/1979,71.783
8/23/1979,108.114
8/24/1979,78.211
8/25/1979,89.793
8/26/1979,99.052
8/27/1979,66.488
8/28/1979,124.028
8/29/1979,73.227
8/30/1979,80.023
8/31/1979,106.754
9/1/1979,116.665
9/2/1979,103.271
9/3/1979,98.627
9/4/1979,82.6
9/5/1979,513.129
9/6/1979,903.334
9/7/1979,1036.65
9/8/1979,629.143
9/9/1979,302.423
9/10/1979,183.465
9/11/1979,126.519
9/12/1979,118.024
9/13/1979,178.056
9/14/1979,264.649
9/15/1979,168.145
9/16/1979,99.788
9/17/1979,87.301
9/18/1979,77.446
9/19/1979,81.524
9/20/1979,94.295
9/21/1979,254.823
9/22/1979,1647.811
9/23/1979,1970.113
9/24/1979,2834.908
9/25/1979,2634.51
9/26/1979,1657.892
9/27/1979,649.021
9/28/1979,364.777
9/29/1979,300.385
9/30/1979,801.337
10/1/1979,611.077
10/2/1979,748.555
10/3/1979,1412.3
10/4/1979,1314.721
10/5/1979,1093.566
10/6/1979,969.539
10/7/1979,697.556
10/8/1979,305.708
10/9/1979,244.516
10/10/1979,378.454
10/11/1979,580.296
10/12/1979,541.049
10/13/1979,437.948
10/14/1979,229.819
10/15/1979,179.585
10/16/1979,279.798
10/17/1979,229.819
10/18/1979,179.783
10/19/1979,164.124
10/20/1979,186.523
10/21/1979,157.668
10/22/1979,97.693
10/23/1979,239.56
10/24/1979,177.603
10/25/1979,140.621
10/26/1979,246.866
10/27/1979,97.325
10/28/1979,122.697
10/29/1979,95.371
10/30/1979,109.388
10/31/1979,131.447
11/1/1979,131.928
11/2/1979,167.975
11/3/1979,326.125
11/4/1979,285.377
11/5/1979,230.47
11/6/1979,167.239
11/7/1979,202.692
11/8/1979,147.531
11/9/1979,162
11/10/1979,155.318
11/11/1979,965.433
11/12/1979,872.299
11/13/1979,665.671
11/14/1979,557.076
11/15/1979,484.755
11/16/1979,308.936
11/17/1979,306.756
11/18/1979,180.661
11/19/1979,171.402
11/20/1979,144.557
11/21/1979,197.113
11/22/1979,206.005
11/23/1979,194.763
11/24/1979,171.911
11/25/1979,160.528
11/26/1979,408.243
11/27/1979,387.232
11/28/1979,480.989
11/29/1979,310.805
11/30/1979,292.059
12/1/1979,269.123
12/2/1979,185.164
12/3/1979,161.661
12/4/1979,123.008
12/5/1979,188.986
12/6/1979,214.33
12/7/1979,201.927
12/8/1979,198.416
12/9/1979,178.028
12/10/1979,128.303
12/11/1979,156.932
12/12/1979,194.536
12/13/1979,160.528
12/14/1979,238.031
12/15/1979,208.298
12/16/1979,200.625
12/17/1979,139.489
12/18/1979,106.103
12/19/1979,166.984
12/20/1979,130.597
12/21/1979,164.436
12/22/1979,177.093
12/23/1979,144.869
12/24/1979,138.243
12/25/1979,159.848
12/26/1979,156.394
12/27/1979,155.431
12/28/1979,208.582
12/29/1979,173.978
12/30/1979,157.583
12/31/1979,126.718
1/1/1980,152.288
1/2/1980,160.301
1/3/1980,126.236
1/4/1980,114.485
1/5/1980,208.327
1/6/1980,165.172
1/7/1980,166.758
1/8/1980,199.803
1/9/1980,194.848
1/10/1980,194.027
1/11/1980,227.695
1/12/1980,636.42
1/13/1980,507.012
1/14/1980,267.452
1/15/1980,522.275
1/16/1980,672.241
1/17/1980,489.654
1/18/1980,802.385
1/19/1980,1036.055
1/20/1980,1128.255
1/21/1980,637.383
1/22/1980,492.457
1/23/1980,445.99
1/24/1980,512.789
1/25/1980,403.571
1/26/1980,286.538
1/27/1980,235.284
1/28/1980,176.98
1/29/1980,256.89
1/30/1980,250.859
1/31/1980,236.162
2/1/1980,212.857
2/2/1980,223.023
2/3/1980,128.303
2/4/1980,86.338
2/5/1980,149.994
2/6/1980,145.067
2/7/1980,180.746
2/8/1980,183.606
2/9/1980,208.072
2/10/1980,198.331
2/11/1980,190.459
2/12/1980,179.217
2/13/1980,209.714
2/14/1980,194.565
2/15/1980,244.232
2/16/1980,215.717
2/17/1980,221.551
2/18/1980,163.756
2/19/1980,184.824
2/20/1980,212.178
2/21/1980,201.87
2/22/1980,249.244
2/23/1980,198.784
2/24/1980,125.727
2/25/1980,200.709
2/26/1980,159.509
2/27/1980,239.985
2/28/1980,211.498
2/29/1980,164.436
3/1/1980,242.618
3/2/1980,165.653
3/3/1980,107.576
3/4/1980,210.394
3/5/1980,306.076
3/6/1980,474.958
3/7/1980,498.914
3/8/1980,345.55
3/9/1980,273.229
3/10/1980,245.988
3/11/1980,249.358
3/12/1980,230.98
3/13/1980,316.667
3/14/1980,382.815
3/15/1980,367.071
3/16/1980,166.106
3/17/1980,426.706
3/18/1980,463.971
3/19/1980,492.854
3/20/1980,470.965
3/21/1980,853.695
3/22/1980,1089.8
3/23/1980,1391.091
3/24/1980,972.54
3/25/1980,640.384
3/26/1980,587.375
3/27/1980,399.946
3/28/1980,395.076
3/29/1980,521.086
3/30/1980,372.253
3/31/1980,387.827
4/1/1980,324.256
4/2/1980,366.731
4/3/1980,278.241
4/4/1980,308.766
4/5/1980,283.989
4/6/1980,209.403
4/7/1980,184.484
4/8/1980,204.249
4/9/1980,671.816
4/10/1980,1152.154
4/11/1980,1374.413
4/12/1980,1131.398
4/13/1980,642.537
4/14/1980,742.806
4/15/1980,965.206
4/16/1980,1002.5
4/17/1980,799.921
4/18/1980,677.933
4/19/1980,459.242
4/20/1980,348.098
4/21/1980,292.626
4/22/1980,325.7
4/23/1980,259.155
4/24/1980,231.801
4/25/1980,290.729
4/26/1980,219.71
4/27/1980,249.641
4/28/1980,188.59
4/29/1980,333.629
4/30/1980,276.117
5/1/1980,215.774
5/2/1980,203.909
5/3/1980,217.416
5/4/1980,195.301
5/5/1980,140.621
5/6/1980,145.35
5/7/1980,184.739
5/8/1980,145.633
5/9/1980,184.088
5/10/1980,147.191
5/11/1980,155.346
5/12/1980,151.353
5/13/1980,132.608
5/14/1980,194.197
5/15/1980,170.212
5/16/1980,147.899
5/17/1980,119.667
5/18/1980,226.081
5/19/1980,147.615
5/20/1980,395.727
5/21/1980,761.694
5/22/1980,606.291
5/23/1980,388.818
5/24/1980,341.755
5/25/1980,342.209
5/26/1980,236.105
5/27/1980,225.288
5/28/1980,212.546
5/29/1980,218.379
5/30/1980,201.984
5/31/1980,187.344
6/1/1980,145.124
6/2/1980,161.123
6/3/1980,136.147
6/4/1980,80.023
6/5/1980,152.684
6/6/1980,192.384
6/7/1980,160.245
6/8/1980,159.537
6/9/1980,88.122
6/10/1980,88.122
6/11/1980,110.351
6/12/1980,131.871
6/13/1980,130.257
6/14/1980,113.437
6/15/1980,105.905
6/16/1980,44.599
6/17/1980,111.455
6/18/1980,124.141
6/19/1980,84.611
6/20/1980,96.107
6/21/1980,107.576
6/22/1980,72.661
6/23/1980,53.321
6/24/1980,53.575
6/25/1980,130.739
6/26/1980,282.913
6/27/1980,440.411
6/28/1980,321.311
6/29/1980,230.357
6/30/1980,84.894
7/1/1980,92.454
7/2/1980,152.826
7/3/1980,84.611
7/4/1980,120.658
7/5/1980,121.989
7/6/1980,80.023
7/7/1980,90.217
7/8/1980,118.534
7/9/1980,138.979
7/10/1980,252.529
7/11/1980,131.673
7/12/1980,173.412
7/13/1980,154.27
7/14/1980,102.903
7/15/1980,99.562
7/16/1980,78.381
7/17/1980,93.191
7/18/1980,116.58
7/19/1980,111.285
7/20/1980,130.456
7/21/1980,83.336
7/22/1980,103.979
7/23/1980,140.451
7/24/1980,178.622
7/25/1980,177.688
7/26/1980,114.711
7/27/1980,85.177
7/28/1980,72.576
7/29/1980,67.337
7/30/1980,95.201
7/31/1980,97.58
8/1/1980,83.081
8/2/1980,85.205
8/3/1980,85.205
8/4/1980,38.228
8/5/1980,44.146
8/6/1980,51.452
8/7/1980,63.175
8/8/1980,80.958
8/9/1980,99.76
8/10/1980,82.345
8/11/1980,42.334
8/12/1980,15.461
8/13/1980,48.252
8/14/1980,72.18
8/15/1980,48.195
8/16/1980,48.054
8/17/1980,87.357
8/18/1980,24.777
